File,Res,Concavity
../../input/1a4l_2/protein.pdb,539,0.24049704
../../input/1a4l_2/protein.pdb,540,0.20790543
../../input/1a4l_2/protein.pdb,541,0.26256692
../../input/1a4l_2/protein.pdb,542,0.29006165
../../input/1a4l_2/protein.pdb,543,0.2646623
../../input/1a4l_2/protein.pdb,544,0.26884538
../../input/1a4l_2/protein.pdb,545,0.29103246
../../input/1a4l_2/protein.pdb,546,0.25596902
../../input/1a4l_2/protein.pdb,547,0.27289295
../../input/1a4l_2/protein.pdb,548,0.32011998
../../input/1a4l_2/protein.pdb,549,0.28906643
../../input/1a4l_2/protein.pdb,550,0.29945293
../../input/1a4l_2/protein.pdb,551,0.2782595
../../input/1a4l_2/protein.pdb,552,0.28260693
../../input/1a4l_2/protein.pdb,553,0.22319023
../../input/1a4l_2/protein.pdb,554,0.25408062
../../input/1a4l_2/protein.pdb,555,0.18373738
../../input/1a4l_2/protein.pdb,556,0.14785129
../../input/1a4l_2/protein.pdb,557,0.10986167
../../input/1a4l_2/protein.pdb,558,0.13958283
../../input/1a4l_2/protein.pdb,559,0.109444425
../../input/1a4l_2/protein.pdb,560,0.21637873
../../input/1a4l_2/protein.pdb,561,0.10392294
../../input/1a4l_2/protein.pdb,562,0.31024435
../../input/1a4l_2/protein.pdb,563,0.30341262
../../input/1a4l_2/protein.pdb,564,0.2234117
../../input/1a4l_2/protein.pdb,565,0.11503436
../../input/1a4l_2/protein.pdb,566,0.13935973
../../input/1a4l_2/protein.pdb,567,0.30588964
../../input/1a4l_2/protein.pdb,568,0.2921399
../../input/1a4l_2/protein.pdb,569,0.29253203
../../input/1a4l_2/protein.pdb,570,0.29916158
../../input/1a4l_2/protein.pdb,571,0.2740642
../../input/1a4l_2/protein.pdb,572,0.3015701
../../input/1a4l_2/protein.pdb,573,0.2615759
../../input/1a4l_2/protein.pdb,574,0.24496149
../../input/1a4l_2/protein.pdb,575,0.21505266
../../input/1a4l_2/protein.pdb,576,0.2222454
../../input/1a4l_2/protein.pdb,577,0.27734616
../../input/1a4l_2/protein.pdb,578,0.2485311
../../input/1a4l_2/protein.pdb,579,0.15601036
../../input/1a4l_2/protein.pdb,580,0.2912458
../../input/1a4l_2/protein.pdb,581,0.105893336
../../input/1a4l_2/protein.pdb,582,0.15560201
../../input/1a4l_2/protein.pdb,583,0.21302773
../../input/1a4l_2/protein.pdb,584,0.2256314
../../input/1a4l_2/protein.pdb,585,0.26040265
../../input/1a4l_2/protein.pdb,586,0.28833833
../../input/1a4l_2/protein.pdb,587,0.2738899
../../input/1a4l_2/protein.pdb,588,0.3074386
../../input/1a4l_2/protein.pdb,589,0.2903812
../../input/1a4l_2/protein.pdb,590,0.31238377
../../input/1a4l_2/protein.pdb,591,0.23253906
../../input/1a4l_2/protein.pdb,592,0.28455466
../../input/1a4l_2/protein.pdb,593,0.26211452
../../input/1a4l_2/protein.pdb,594,0.28368494
../../input/1a4l_2/protein.pdb,595,0.27429128
../../input/1a4l_2/protein.pdb,596,0.29153496
../../input/1a4l_2/protein.pdb,597,0.27704352
../../input/1a4l_2/protein.pdb,598,0.31916153
../../input/1a4l_2/protein.pdb,599,0.28335708
../../input/1a4l_2/protein.pdb,600,0.30380088
../../input/1a4l_2/protein.pdb,601,0.26864654
../../input/1a4l_2/protein.pdb,602,0.2806534
../../input/1a4l_2/protein.pdb,603,0.17461959
../../input/1a4l_2/protein.pdb,604,0.16901237
../../input/1a4l_2/protein.pdb,605,0.173429
../../input/1a4l_2/protein.pdb,606,0.2346776
../../input/1a4l_2/protein.pdb,607,0.14686
../../input/1a4l_2/protein.pdb,608,0.19542624
../../input/1a4l_2/protein.pdb,609,0.21998651
../../input/1a4l_2/protein.pdb,610,0.28572103
../../input/1a4l_2/protein.pdb,611,0.26825604
../../input/1a4l_2/protein.pdb,612,0.2996539
../../input/1a4l_2/protein.pdb,613,0.24702634
../../input/1a4l_2/protein.pdb,614,0.26957905
../../input/1a4l_2/protein.pdb,615,0.3097133
../../input/1a4l_2/protein.pdb,616,0.29257548
../../input/1a4l_2/protein.pdb,617,0.3119463
../../input/1a4l_2/protein.pdb,618,0.1496256
../../input/1a4l_2/protein.pdb,619,0.22174032
../../input/1a4l_2/protein.pdb,620,0.2853093
../../input/1a4l_2/protein.pdb,621,0.3035968
../../input/1a4l_2/protein.pdb,622,0.12453435
../../input/1a4l_2/protein.pdb,623,0.1862014
../../input/1a4l_2/protein.pdb,624,0.17573296
../../input/1a4l_2/protein.pdb,625,0.29389778
../../input/1a4l_2/protein.pdb,626,0.31135407
../../input/1a4l_2/protein.pdb,627,0.28819442
../../input/1a4l_2/protein.pdb,628,0.31128907
../../input/1a4l_2/protein.pdb,629,0.30133152
../../input/1a4l_2/protein.pdb,630,0.2531018
../../input/1a4l_2/protein.pdb,631,0.27616888
../../input/1a4l_2/protein.pdb,632,0.29445
../../input/1a4l_2/protein.pdb,633,0.30502602
../../input/1a4l_2/protein.pdb,634,0.15231612
../../input/1a4l_2/protein.pdb,635,0.20385697
../../input/1a4l_2/protein.pdb,636,0.08623116
../../input/1a4l_2/protein.pdb,637,0.11155472
../../input/1a4l_2/protein.pdb,638,0.19161136
../../input/1a4l_2/protein.pdb,639,0.09759892
../../input/1a4l_2/protein.pdb,640,0.24312659
../../input/1a4l_2/protein.pdb,641,0.22596043
../../input/1a4l_2/protein.pdb,642,0.18969393
../../input/1a4l_2/protein.pdb,643,0.26963544
../../input/1a4l_2/protein.pdb,644,0.2529588
../../input/1a4l_2/protein.pdb,645,0.27359298
../../input/1a4l_2/protein.pdb,646,0.27449468
../../input/1a4l_2/protein.pdb,647,0.28328508
../../input/1a4l_2/protein.pdb,648,0.07020926
../../input/1a4l_2/protein.pdb,649,0.13438529
../../input/1a4l_2/protein.pdb,650,0.31795907
../../input/1a4l_2/protein.pdb,651,0.28307763
../../input/1a4l_2/protein.pdb,652,0.27232787
../../input/1a4l_2/protein.pdb,653,0.27867824
../../input/1a4l_2/protein.pdb,654,0.2672233
../../input/1a4l_2/protein.pdb,655,0.29716396
../../input/1a4l_2/protein.pdb,656,0.28575346
../../input/1a4l_2/protein.pdb,657,0.28912568
../../input/1a4l_2/protein.pdb,658,0.21995337
../../input/1a4l_2/protein.pdb,659,0.27940306
../../input/1a4l_2/protein.pdb,660,0.16055025
../../input/1a4l_2/protein.pdb,661,0.27286777
../../input/1a4l_2/protein.pdb,662,0.21771324
../../input/1a4l_2/protein.pdb,663,0.16951624
../../input/1a4l_2/protein.pdb,664,0.11713017
../../input/1a4l_2/protein.pdb,665,0.31889558
../../input/1a4l_2/protein.pdb,666,0.28357685
../../input/1a4l_2/protein.pdb,667,0.27387682
../../input/1a4l_2/protein.pdb,668,0.30782712
../../input/1a4l_2/protein.pdb,669,0.2634252
../../input/1a4l_2/protein.pdb,670,0.30017573
../../input/1a4l_2/protein.pdb,671,0.2652238
../../input/1a4l_2/protein.pdb,672,0.2731794
../../input/1a4l_2/protein.pdb,673,0.29965657
../../input/1a4l_2/protein.pdb,674,0.2825974
../../input/1a4l_2/protein.pdb,675,0.31024417
../../input/1a4l_2/protein.pdb,676,0.27299726
../../input/1a4l_2/protein.pdb,677,0.29648632
../../input/1a4l_2/protein.pdb,678,0.26115742
../../input/1a4l_2/protein.pdb,679,0.16135697
../../input/1a4l_2/protein.pdb,680,0.29127353
../../input/1a4l_2/protein.pdb,681,0.1492598
../../input/1a4l_2/protein.pdb,682,0.18777254
../../input/1a4l_2/protein.pdb,683,0.2624518
../../input/1a4l_2/protein.pdb,684,0.26982188
../../input/1a4l_2/protein.pdb,685,0.28726116
../../input/1a4l_2/protein.pdb,686,0.2874365
../../input/1a4l_2/protein.pdb,687,0.2980157
../../input/1a4l_2/protein.pdb,688,0.3022163
../../input/1a4l_2/protein.pdb,689,0.28542206
../../input/1a4l_2/protein.pdb,690,0.25806496
../../input/1a4l_2/protein.pdb,691,0.30530977
../../input/1a4l_2/protein.pdb,692,0.2762532
../../input/1a4l_2/protein.pdb,693,0.27008092
../../input/1a4l_2/protein.pdb,694,0.2870008
../../input/1a4l_2/protein.pdb,695,0.26255482
../../input/1a4l_2/protein.pdb,696,0.2788161
../../input/1a4l_2/protein.pdb,697,0.29243347
../../input/1a4l_2/protein.pdb,698,0.022254096
../../input/1a4l_2/protein.pdb,699,0.012567138
../../input/1a4l_2/protein.pdb,700,0.1737246
../../input/1a4l_2/protein.pdb,701,0.2623433
../../input/1a4l_2/protein.pdb,702,0.19232473
../../input/1a4l_2/protein.pdb,703,0.281706
../../input/1a4l_2/protein.pdb,704,0.10028217
../../input/1a4l_2/protein.pdb,705,0.17417197
../../input/1a4l_2/protein.pdb,706,0.10669877
../../input/1a4l_2/protein.pdb,707,0.15912122
../../input/1a4l_2/protein.pdb,708,0.1556394
../../input/1a4l_2/protein.pdb,709,0.21917087
../../input/1a4l_2/protein.pdb,710,0.17330848
../../input/1a4l_2/protein.pdb,711,0.118313834
../../input/1a4l_2/protein.pdb,712,0.15894118
../../input/1a4l_2/protein.pdb,713,0.2802827
../../input/1a4l_2/protein.pdb,714,0.30370778
../../input/1a4l_2/protein.pdb,715,0.26905516
../../input/1a4l_2/protein.pdb,716,0.20875688
../../input/1a4l_2/protein.pdb,717,0.13122761
../../input/1a4l_2/protein.pdb,718,0.1868038
../../input/1a4l_2/protein.pdb,719,0.3175668
../../input/1a4l_2/protein.pdb,720,0.28384718
../../input/1a4l_2/protein.pdb,721,0.27366993
../../input/1a4l_2/protein.pdb,722,0.30385143
../../input/1a4l_2/protein.pdb,723,0.28903362
../../input/1a4l_2/protein.pdb,724,0.27007708
../../input/1a4l_2/protein.pdb,725,0.28190464
../../input/1a4l_2/protein.pdb,726,0.2843233
../../input/1a4l_2/protein.pdb,727,0.25273377
../../input/1a4l_2/protein.pdb,728,0.2800793
../../input/1a4l_2/protein.pdb,729,0.24907157
../../input/1a4l_2/protein.pdb,730,0.26487568
../../input/1a4l_2/protein.pdb,731,0.15484318
../../input/1a4l_2/protein.pdb,732,0.14462137
../../input/1a4l_2/protein.pdb,733,0.14770246
../../input/1a4l_2/protein.pdb,734,0.29995102
../../input/1a4l_2/protein.pdb,735,0.10315047
../../input/1a4l_2/protein.pdb,736,0.22403817
../../input/1a4l_2/protein.pdb,737,0.12862581
../../input/1a4l_2/protein.pdb,738,0.28385273
../../input/1a4l_2/protein.pdb,739,0.26534367
../../input/1a4l_2/protein.pdb,740,0.28731024
../../input/1a4l_2/protein.pdb,741,0.27945945
../../input/1a4l_2/protein.pdb,742,0.29854453
../../input/1a4l_2/protein.pdb,743,0.26054782
../../input/1a4l_2/protein.pdb,744,0.24575792
../../input/1a4l_2/protein.pdb,745,0.27708116
../../input/1a4l_2/protein.pdb,746,0.11958675
../../input/1a4l_2/protein.pdb,747,0.14488514
../../input/1a4l_2/protein.pdb,748,0.23010685
../../input/1a4l_2/protein.pdb,749,0.10412779
../../input/1a4l_2/protein.pdb,750,0.18471606
../../input/1a4l_2/protein.pdb,751,0.13784987
../../input/1a4l_2/protein.pdb,752,0.104364105
../../input/1a4l_2/protein.pdb,753,0.26845658
../../input/1a4l_2/protein.pdb,754,0.31686366
../../input/1a4l_2/protein.pdb,755,0.2795943
../../input/1a4l_2/protein.pdb,756,0.28219488
../../input/1a4l_2/protein.pdb,757,0.30125135
../../input/1a4l_2/protein.pdb,758,0.2777027
../../input/1a4l_2/protein.pdb,759,0.2634755
../../input/1a4l_2/protein.pdb,760,0.30533013
../../input/1a4l_2/protein.pdb,761,0.28767174
../../input/1a4l_2/protein.pdb,762,0.25671557
../../input/1a4l_2/protein.pdb,763,0.18335424
../../input/1a4l_2/protein.pdb,764,0.28339145
../../input/1a4l_2/protein.pdb,765,0.2944038
../../input/1a4l_2/protein.pdb,766,0.26862833
../../input/1a4l_2/protein.pdb,767,0.21284306
../../input/1a4l_2/protein.pdb,768,0.17289244
../../input/1a4l_2/protein.pdb,769,0.26376897
../../input/1a4l_2/protein.pdb,770,0.17077594
../../input/1a4l_2/protein.pdb,771,0.23831423
../../input/1a4l_2/protein.pdb,772,0.28865406
../../input/1a4l_2/protein.pdb,773,0.2717189
../../input/1a4l_2/protein.pdb,774,0.29326347
../../input/1a4l_2/protein.pdb,775,0.25843903
../../input/1a4l_2/protein.pdb,776,0.26751968
../../input/1a4l_2/protein.pdb,777,0.30227467
../../input/1a4l_2/protein.pdb,778,0.26337865
../../input/1a4l_2/protein.pdb,779,0.26575547
../../input/1a4l_2/protein.pdb,780,0.29981908
../../input/1a4l_2/protein.pdb,781,0.27943933
../../input/1a4l_2/protein.pdb,782,0.27601856
../../input/1a4l_2/protein.pdb,783,0.2996313
../../input/1a4l_2/protein.pdb,784,0.28261495
../../input/1a4l_2/protein.pdb,785,0.26626584
../../input/1a4l_2/protein.pdb,786,0.29902652
../../input/1a4l_2/protein.pdb,787,0.28778902
../../input/1a4l_2/protein.pdb,788,0.28794703
../../input/1a4l_2/protein.pdb,789,0.25559056
../../input/1a4l_2/protein.pdb,790,0.18539459
../../input/1a4l_2/protein.pdb,791,0.24678785
../../input/1a4l_2/protein.pdb,792,0.13971676
../../input/1a4l_2/protein.pdb,793,0.103330225
../../input/1a4l_2/protein.pdb,794,0.19278917
../../input/1a4l_2/protein.pdb,795,0.15274917
../../input/1a4l_2/protein.pdb,796,0.11855809
../../input/1a4l_2/protein.pdb,797,0.095202684
../../input/1a4l_2/protein.pdb,798,0.20792198
../../input/1a4l_2/protein.pdb,799,0.29166123
../../input/1a4l_2/protein.pdb,800,0.26616898
../../input/1a4l_2/protein.pdb,801,0.27681285
../../input/1a4l_2/protein.pdb,802,0.24893773
../../input/1a4l_2/protein.pdb,803,0.13135004
../../input/1a4l_2/protein.pdb,804,0.24505231
../../input/1a4l_2/protein.pdb,805,0.1291933
../../input/1a4l_2/protein.pdb,806,0.253788
../../input/1a4l_2/protein.pdb,807,0.19376048
../../input/1a4l_2/protein.pdb,808,0.2314884
../../input/1a4l_2/protein.pdb,809,0.27321246
../../input/1a4l_2/protein.pdb,810,0.21533015
../../input/1a4l_2/protein.pdb,811,0.15894857
../../input/1a4l_2/protein.pdb,812,0.28354335
../../input/1a4l_2/protein.pdb,813,0.27996913
../../input/1a4l_2/protein.pdb,814,0.13747382
../../input/1a4l_2/protein.pdb,815,0.17483252
../../input/1a4l_2/protein.pdb,816,0.17762032
../../input/1a4l_2/protein.pdb,817,0.100601606
../../input/1a4l_2/protein.pdb,818,0.22950625
../../input/1a4l_2/protein.pdb,819,0.2206534
../../input/1a4l_2/protein.pdb,820,0.1384415
../../input/1a4l_2/protein.pdb,821,0.30537823
../../input/1a4l_2/protein.pdb,822,0.30269662
../../input/1a4l_2/protein.pdb,823,0.2652119
../../input/1a4l_2/protein.pdb,824,0.28815782
../../input/1a4l_2/protein.pdb,825,0.28655106
../../input/1a4l_2/protein.pdb,826,0.28502142
../../input/1a4l_2/protein.pdb,827,0.2747671
../../input/1a4l_2/protein.pdb,828,0.28686777
../../input/1a4l_2/protein.pdb,829,0.2955993
../../input/1a4l_2/protein.pdb,830,0.27238342
../../input/1a4l_2/protein.pdb,831,0.26939547
../../input/1a4l_2/protein.pdb,832,0.28728706
../../input/1a4l_2/protein.pdb,833,0.2643704
../../input/1a4l_2/protein.pdb,834,0.29187122
../../input/1a4l_2/protein.pdb,835,0.28434524
../../input/1a4l_2/protein.pdb,836,0.31071422
../../input/1a4l_2/protein.pdb,837,0.26811135
../../input/1a4l_2/protein.pdb,838,0.24614236
../../input/1a4l_2/protein.pdb,839,0.21881878
../../input/1a4l_2/protein.pdb,840,0.24624786
../../input/1a4l_2/protein.pdb,841,0.13927528
../../input/1a4l_2/protein.pdb,842,0.17337133
../../input/1a4l_2/protein.pdb,843,0.12304357
../../input/1a4l_2/protein.pdb,844,0.1162443
../../input/1a4l_2/protein.pdb,845,0.094488256
../../input/1a4l_2/protein.pdb,846,0.14392462
../../input/1a4l_2/protein.pdb,847,0.16727413
../../input/1a4l_2/protein.pdb,848,0.12515685
../../input/1a4l_2/protein.pdb,849,0.1881199
../../input/1a4l_2/protein.pdb,850,0.16138387
../../input/1a4l_2/protein.pdb,851,0.2764133
../../input/1a4l_2/protein.pdb,852,0.2684939
../../input/1a4l_2/protein.pdb,853,0.18929929
../../input/1a4l_2/protein.pdb,854,0.31358343
../../input/1a4l_2/protein.pdb,855,0.30743802
../../input/1a4l_2/protein.pdb,856,0.26038843
../../input/1a4l_2/protein.pdb,857,0.23531215
../../input/1a4l_2/protein.pdb,858,0.296364
../../input/1a4l_2/protein.pdb,859,0.28510845
../../input/1a4l_2/protein.pdb,860,0.30487075
../../input/1a4l_2/protein.pdb,861,0.28851837
../../input/1a4l_2/protein.pdb,862,0.2963338
../../input/1a4l_2/protein.pdb,863,0.28323433
../../input/1a4l_2/protein.pdb,864,0.29401767
../../input/1a4l_2/protein.pdb,865,0.26527923
../../input/1a4l_2/protein.pdb,866,0.26821086
../../input/1a4l_2/protein.pdb,867,0.26353836
../../input/1a4l_2/protein.pdb,868,0.20665766
../../input/1a4l_2/protein.pdb,869,0.30332354
../../input/1a4l_2/protein.pdb,870,0.3684503
../../input/1a4l_2/protein.pdb,871,0.2644368
../../input/1a4l_2/protein.pdb,872,0.2120243
../../input/1a4l_2/protein.pdb,873,0.22938949
../../input/1a4l_2/protein.pdb,874,0.062578835
../../input/1a4l_2/protein.pdb,875,0.13765861
../../input/1a4l_2/protein.pdb,876,0.09695018
../../input/1a4l_2/protein.pdb,877,0.18114235
../../input/1a4l_2/protein.pdb,878,0.09537809
../../input/1a4l_2/protein.pdb,879,0.12291121
../../input/1a4l_2/protein.pdb,880,0.19108345
../../input/1a4l_2/protein.pdb,881,0.29676643
../../input/1a4l_2/protein.pdb,882,0.28868687
../../input/1a4l_2/protein.pdb,883,0.26334453
../../input/1a4l_2/protein.pdb,884,0.1862727
../../input/1a4l_2/protein.pdb,885,0.25438702
../../input/1a4l_2/protein.pdb,886,0.2690902
../../input/1a4l_2/protein.pdb,887,0.31106737
../../input/1a4l_2/protein.pdb,888,0.2563769
../../input/1a4l_2/protein.pdb,889,0.21413302
../../input/1a4l_2/protein.pdb,890,0.26187158
../../input/1a4l_2/protein.pdb,891,0.2900746
../../input/1a4l_2/protein.pdb,892,0.26613855
../../input/1a4l_2/protein.pdb,893,0.27482256
../../input/1a4l_2/protein.pdb,894,0.2892533
../../input/1a4l_2/protein.pdb,895,0.26634446
../../input/1a4l_2/protein.pdb,896,0.27630004
../../input/1a4l_2/protein.pdb,897,0.30815348
../../input/1a4l_2/protein.pdb,898,0.29899436
../../input/1a4l_2/protein.pdb,899,0.27695033
../../input/1a4l_2/protein.pdb,900,0.29619488
../../input/1a4l_2/protein.pdb,901,0.27052602
../../input/1a4l_2/protein.pdb,902,0.2545415
../../input/1a4l_2/protein.pdb,903,0.27900445
../../input/1a4l_2/protein.pdb,904,0.20372747
../../input/1a4l_2/protein.pdb,905,0.16541797
../../input/1a4l_2/protein.pdb,906,0.107903145
../../input/1a4l_2/protein.pdb,907,0.12888044
../../input/1a4l_2/protein.pdb,908,0.100053236
../../input/1a4l_2/protein.pdb,909,0.21198063
../../input/1a4l_2/protein.pdb,910,0.0892884
../../input/1a4l_2/protein.pdb,911,0.32481563
../../input/1a4l_2/protein.pdb,912,0.23811296
../../input/1a4l_2/protein.pdb,913,0.23804948
../../input/1a4l_2/protein.pdb,914,0.11205364
../../input/1a4l_2/protein.pdb,915,0.1464378
../../input/1a4l_2/protein.pdb,916,0.2914916
../../input/1a4l_2/protein.pdb,917,0.3264858
../../input/1a4l_2/protein.pdb,918,0.29492337
../../input/1a4l_2/protein.pdb,919,0.30485123
../../input/1a4l_2/protein.pdb,920,0.28839427
../../input/1a4l_2/protein.pdb,921,0.2973119
../../input/1a4l_2/protein.pdb,922,0.2665077
../../input/1a4l_2/protein.pdb,923,0.24259606
../../input/1a4l_2/protein.pdb,924,0.21562289
../../input/1a4l_2/protein.pdb,925,0.22920777
../../input/1a4l_2/protein.pdb,926,0.27049083
../../input/1a4l_2/protein.pdb,927,0.26999566
../../input/1a4l_2/protein.pdb,928,0.15184426
../../input/1a4l_2/protein.pdb,929,0.26132655
../../input/1a4l_2/protein.pdb,930,0.11756589
../../input/1a4l_2/protein.pdb,931,0.16334884
../../input/1a4l_2/protein.pdb,932,0.20655486
../../input/1a4l_2/protein.pdb,933,0.22852013
../../input/1a4l_2/protein.pdb,934,0.26455516
../../input/1a4l_2/protein.pdb,935,0.2730201
../../input/1a4l_2/protein.pdb,936,0.27178362
../../input/1a4l_2/protein.pdb,937,0.29159662
../../input/1a4l_2/protein.pdb,938,0.2993725
../../input/1a4l_2/protein.pdb,939,0.28368866
../../input/1a4l_2/protein.pdb,940,0.2055405
../../input/1a4l_2/protein.pdb,941,0.2524944
../../input/1a4l_2/protein.pdb,942,0.27651203
../../input/1a4l_2/protein.pdb,943,0.29149523
../../input/1a4l_2/protein.pdb,944,0.24934676
../../input/1a4l_2/protein.pdb,945,0.29142472
../../input/1a4l_2/protein.pdb,946,0.2902256
../../input/1a4l_2/protein.pdb,947,0.29614952
../../input/1a4l_2/protein.pdb,948,0.29296094
../../input/1a4l_2/protein.pdb,949,0.28253853
../../input/1a4l_2/protein.pdb,950,0.3150401
../../input/1a4l_2/protein.pdb,951,0.27427626
../../input/1a4l_2/protein.pdb,952,0.17237514
../../input/1a4l_2/protein.pdb,953,0.15841855
../../input/1a4l_2/protein.pdb,954,0.17388882
../../input/1a4l_2/protein.pdb,955,0.2539482
../../input/1a4l_2/protein.pdb,956,0.1525659
../../input/1a4l_2/protein.pdb,957,0.21364711
../../input/1a4l_2/protein.pdb,958,0.23095341
../../input/1a4l_2/protein.pdb,959,0.27614585
../../input/1a4l_2/protein.pdb,960,0.28068462
../../input/1a4l_2/protein.pdb,961,0.3030306
../../input/1a4l_2/protein.pdb,962,0.23346627
../../input/1a4l_2/protein.pdb,963,0.2789926
../../input/1a4l_2/protein.pdb,964,0.29002512
../../input/1a4l_2/protein.pdb,965,0.28631234
../../input/1a4l_2/protein.pdb,966,0.316941
../../input/1a4l_2/protein.pdb,967,0.14377232
../../input/1a4l_2/protein.pdb,968,0.24281332
../../input/1a4l_2/protein.pdb,969,0.30059618
../../input/1a4l_2/protein.pdb,970,0.2993717
../../input/1a4l_2/protein.pdb,971,0.12819412
../../input/1a4l_2/protein.pdb,972,0.20302488
../../input/1a4l_2/protein.pdb,973,0.17142747
../../input/1a4l_2/protein.pdb,974,0.31435645
../../input/1a4l_2/protein.pdb,975,0.29890496
../../input/1a4l_2/protein.pdb,976,0.30755165
../../input/1a4l_2/protein.pdb,977,0.28181806
../../input/1a4l_2/protein.pdb,978,0.29254034
../../input/1a4l_2/protein.pdb,979,0.2768568
../../input/1a4l_2/protein.pdb,980,0.2815741
../../input/1a4l_2/protein.pdb,981,0.29010043
../../input/1a4l_2/protein.pdb,982,0.30857787
../../input/1a4l_2/protein.pdb,983,0.13769883
../../input/1a4l_2/protein.pdb,984,0.20467958
../../input/1a4l_2/protein.pdb,985,0.082058236
../../input/1a4l_2/protein.pdb,986,0.10876803
