File,Res,Concavity
1a7k_4,524,0.27694887
1a7k_4,525,0.29830098
1a7k_4,526,0.27714047
1a7k_4,527,0.32946527
1a7k_4,528,0.22613494
1a7k_4,529,0.24796793
1a7k_4,530,0.24691288
1a7k_4,531,0.31101242
1a7k_4,532,0.26716205
1a7k_4,533,0.31116968
1a7k_4,534,0.24166992
1a7k_4,535,0.30325255
1a7k_4,536,0.2868629
1a7k_4,537,0.25227988
1a7k_4,538,0.28975797
1a7k_4,539,0.2957289
1a7k_4,540,0.24541247
1a7k_4,541,0.29623082
1a7k_4,542,0.1372693
1a7k_4,543,0.16739853
1a7k_4,544,0.2317666
1a7k_4,545,0.13618113
1a7k_4,546,0.09362599
1a7k_4,547,0.14699444
1a7k_4,548,0.09692776
1a7k_4,549,0.13059086
1a7k_4,550,0.15560195
1a7k_4,551,0.2679184
1a7k_4,552,0.1123867
1a7k_4,553,0.17939231
1a7k_4,554,0.15524787
1a7k_4,555,0.08260957
1a7k_4,556,0.29902655
1a7k_4,557,0.27128822
1a7k_4,558,0.13633722
1a7k_4,559,0.123728305
1a7k_4,560,0.30202553
1a7k_4,561,0.10989204
1a7k_4,562,0.23032422
1a7k_4,563,0.09320358
1a7k_4,564,0.1421271
1a7k_4,565,0.21220002
1a7k_4,566,0.27773294
1a7k_4,567,0.22659658
1a7k_4,568,0.1913339
1a7k_4,569,0.25666848
1a7k_4,570,0.27539214
1a7k_4,571,0.2759831
1a7k_4,572,0.26203668
1a7k_4,573,0.14821987
1a7k_4,574,0.22513118
1a7k_4,575,0.23414487
1a7k_4,576,0.255944
1a7k_4,577,0.21700755
1a7k_4,578,0.08612177
1a7k_4,579,0.25123596
1a7k_4,580,0.16906185
1a7k_4,581,0.21722028
1a7k_4,582,0.10067371
1a7k_4,583,0.0966989
1a7k_4,584,0.116066456
1a7k_4,585,0.29036424
1a7k_4,586,0.31097668
1a7k_4,587,0.27167422
1a7k_4,588,0.22815193
1a7k_4,589,0.2751153
1a7k_4,590,0.28227088
1a7k_4,591,0.2694032
1a7k_4,592,0.3058195
1a7k_4,593,0.23568612
1a7k_4,594,0.22868039
1a7k_4,595,0.31381416
1a7k_4,596,0.30407494
1a7k_4,597,0.243825
1a7k_4,598,0.19573389
1a7k_4,599,0.29341927
1a7k_4,600,0.2544061
1a7k_4,601,0.11111754
1a7k_4,602,0.099810824
1a7k_4,603,0.0566585
1a7k_4,604,0.09778463
1a7k_4,605,0.12132129
1a7k_4,606,0.19053341
1a7k_4,607,0.18680331
1a7k_4,608,0.10567788
1a7k_4,609,0.24238813
1a7k_4,610,0.14092068
1a7k_4,611,0.25933087
1a7k_4,612,0.07589048
1a7k_4,613,0.15247409
1a7k_4,614,0.099996544
1a7k_4,615,0.11035169
1a7k_4,616,0.15868492
1a7k_4,617,0.20027816
1a7k_4,618,0.1422118
1a7k_4,619,0.16091555
1a7k_4,620,0.08111209
1a7k_4,621,0.1643849
1a7k_4,622,0.14014374
1a7k_4,623,0.277848
1a7k_4,624,0.112205386
1a7k_4,625,0.19639775
1a7k_4,626,0.08934027
1a7k_4,627,0.102552176
1a7k_4,628,0.28647202
1a7k_4,629,0.29692867
1a7k_4,630,0.2945835
1a7k_4,631,0.27767846
1a7k_4,632,0.30824718
1a7k_4,633,0.2631529
1a7k_4,634,0.27045003
1a7k_4,635,0.26304224
1a7k_4,636,0.2989073
1a7k_4,637,0.27954248
1a7k_4,638,0.30928704
1a7k_4,639,0.29019225
1a7k_4,640,0.26330903
1a7k_4,641,0.12926772
1a7k_4,642,0.24415486
1a7k_4,643,0.2517962
1a7k_4,644,0.19250217
1a7k_4,645,0.2864192
1a7k_4,646,0.21603617
1a7k_4,647,0.17323557
1a7k_4,648,0.12389012
1a7k_4,649,0.08785785
1a7k_4,650,0.10249879
1a7k_4,651,0.27484176
1a7k_4,652,0.12032538
1a7k_4,653,0.26810503
1a7k_4,654,0.12344574
1a7k_4,655,0.13070813
1a7k_4,656,0.24210708
1a7k_4,657,0.29554477
1a7k_4,658,0.28843105
1a7k_4,659,0.2510822
1a7k_4,660,0.19558902
1a7k_4,661,0.27796873
1a7k_4,662,0.20127906
1a7k_4,663,0.24330635
1a7k_4,664,0.19107892
1a7k_4,665,0.29569647
1a7k_4,666,0.12554877
1a7k_4,667,0.18252745
1a7k_4,668,0.16487685
1a7k_4,669,0.20096086
1a7k_4,670,0.24377206
1a7k_4,671,0.25354505
1a7k_4,672,0.28319317
1a7k_4,673,0.24070975
1a7k_4,674,0.29114377
1a7k_4,675,0.25301138
1a7k_4,676,0.21021092
1a7k_4,677,0.12467191
1a7k_4,678,0.18864101
1a7k_4,679,0.26430988
1a7k_4,680,0.24445413
1a7k_4,681,0.09826833
1a7k_4,682,0.22623517
1a7k_4,683,0.16504334
1a7k_4,684,0.19890295
1a7k_4,685,0.08031779
1a7k_4,686,0.13272166
1a7k_4,687,0.15361044
1a7k_4,688,0.1547879
1a7k_4,689,0.108171135
1a7k_4,690,0.11538109
1a7k_4,691,0.102781266
1a7k_4,692,0.24656366
1a7k_4,693,0.26736155
1a7k_4,694,0.22666262
1a7k_4,695,0.21205649
1a7k_4,696,0.2693245
1a7k_4,697,0.28979665
1a7k_4,698,0.29478613
1a7k_4,699,0.3046911
1a7k_4,700,0.28639224
1a7k_4,701,0.2779936
1a7k_4,702,0.29750162
1a7k_4,703,0.27945256
1a7k_4,704,0.2811217
1a7k_4,705,0.2617222
1a7k_4,706,0.279129
1a7k_4,707,0.2898495
1a7k_4,708,0.31915724
1a7k_4,709,0.2927415
1a7k_4,710,0.2707054
1a7k_4,711,0.2978459
1a7k_4,712,0.2759611
1a7k_4,713,0.30146003
1a7k_4,714,0.2740043
1a7k_4,715,0.14470671
1a7k_4,716,0.014850816
1a7k_4,717,0.026474284
1a7k_4,718,0.1992268
1a7k_4,719,0.21343733
1a7k_4,720,0.20314246
1a7k_4,721,0.10145419
1a7k_4,722,0.12686235
1a7k_4,723,0.1652553
1a7k_4,724,0.20415863
1a7k_4,725,0.18089694
1a7k_4,726,0.25439346
1a7k_4,727,0.11640343
1a7k_4,728,0.27847052
1a7k_4,729,0.28637183
1a7k_4,730,0.27069682
1a7k_4,731,0.26413122
1a7k_4,732,0.28924742
1a7k_4,733,0.28312793
1a7k_4,734,0.3058557
1a7k_4,735,0.2754436
1a7k_4,736,0.31467226
1a7k_4,737,0.26080477
1a7k_4,738,0.2601112
1a7k_4,739,0.26071358
1a7k_4,740,0.32071614
1a7k_4,741,0.28087488
1a7k_4,742,0.26868626
1a7k_4,743,0.17705417
1a7k_4,744,0.25286645
1a7k_4,745,0.17114486
1a7k_4,746,0.27029413
1a7k_4,747,0.13333327
1a7k_4,748,0.15931514
1a7k_4,749,0.2139749
1a7k_4,750,0.2239295
1a7k_4,751,0.09623802
1a7k_4,752,0.15579584
1a7k_4,753,0.11638649
1a7k_4,754,0.08778038
1a7k_4,755,0.26413506
1a7k_4,756,0.12410546
1a7k_4,757,0.2649178
1a7k_4,758,0.22928286
1a7k_4,759,0.32680288
1a7k_4,760,0.2751478
1a7k_4,761,0.2949033
1a7k_4,762,0.29044074
1a7k_4,763,0.29966104
1a7k_4,764,0.26354358
1a7k_4,765,0.3079832
1a7k_4,766,0.23731238
1a7k_4,767,0.25379023
1a7k_4,768,0.14582548
1a7k_4,769,0.14648855
1a7k_4,770,0.25712755
1a7k_4,771,0.21451986
1a7k_4,772,0.22348209
1a7k_4,773,0.13382065
1a7k_4,774,0.17351742
1a7k_4,775,0.15998827
1a7k_4,776,0.2688447
1a7k_4,777,0.12853682
1a7k_4,778,0.14597319
1a7k_4,779,0.114414886
1a7k_4,780,0.10562023
1a7k_4,781,0.16800874
1a7k_4,782,0.12531373
1a7k_4,783,0.19508748
1a7k_4,784,0.21384697
1a7k_4,785,0.19846176
1a7k_4,786,0.3149323
1a7k_4,787,0.26703855
1a7k_4,788,0.19025114
1a7k_4,789,0.2231201
1a7k_4,790,0.16273238
1a7k_4,791,0.19040868
1a7k_4,792,0.20324086
1a7k_4,793,0.13436908
1a7k_4,794,0.1774952
1a7k_4,795,0.21265419
1a7k_4,796,0.17610607
1a7k_4,797,0.2753111
1a7k_4,798,0.23133211
1a7k_4,799,0.12484582
1a7k_4,800,0.17676376
1a7k_4,801,0.16121024
1a7k_4,802,0.13816777
1a7k_4,803,0.20707606
1a7k_4,804,0.14870165
1a7k_4,805,0.16385421
1a7k_4,806,0.16603337
1a7k_4,807,0.13592592
1a7k_4,808,0.30654332
1a7k_4,809,0.1427283
1a7k_4,810,0.2768704
1a7k_4,811,0.2969042
1a7k_4,812,0.28295526
1a7k_4,813,0.16966987
1a7k_4,814,0.27127677
1a7k_4,815,0.24637097
1a7k_4,816,0.28064084
1a7k_4,817,0.27777573
1a7k_4,818,0.30208454
1a7k_4,819,0.25358528
1a7k_4,820,0.16603768
1a7k_4,821,0.22767426
1a7k_4,822,0.16898026
1a7k_4,823,0.16737731
1a7k_4,824,0.20209989
1a7k_4,825,0.1971666
1a7k_4,826,0.20751959
1a7k_4,827,0.31478712
1a7k_4,828,0.29258093
1a7k_4,829,0.25593936
1a7k_4,830,0.20655221
1a7k_4,831,0.2980901
1a7k_4,832,0.1662059
1a7k_4,833,0.29134688
1a7k_4,834,0.262367
1a7k_4,835,0.3070846
1a7k_4,836,0.2680217
1a7k_4,837,0.314037
1a7k_4,838,0.29707584
1a7k_4,839,0.30755648
1a7k_4,840,0.30051816
1a7k_4,841,0.31743968
1a7k_4,842,0.3002927
1a7k_4,843,0.21523303
1a7k_4,844,0.12729658
1a7k_4,845,0.22364737
1a7k_4,846,0.10622937
1a7k_4,847,0.12858014
1a7k_4,848,0.17861812
1a7k_4,849,0.18625826
1a7k_4,850,0.27919087
1a7k_4,851,0.08836281
1a7k_4,852,0.22830531
1a7k_4,853,0.1460739
1a7k_4,854,0.12963887
1a7k_4,855,0.30201703
1a7k_4,856,0.22518246
1a7k_4,857,0.15532288
1a7k_4,858,0.18355905
1a7k_4,859,0.18144968
1a7k_4,860,0.12902674
1a7k_4,861,0.18969384
1a7k_4,862,0.18909459
1a7k_4,863,0.28612
1a7k_4,864,0.1841858
1a7k_4,865,0.19434242
1a7k_4,866,0.3179411
1a7k_4,867,0.29942954
1a7k_4,868,0.2969306
1a7k_4,869,0.18370983
1a7k_4,870,0.16912371
1a7k_4,871,0.30802172
1a7k_4,872,0.21968085
1a7k_4,873,0.22702684
1a7k_4,874,0.16561116
1a7k_4,875,0.2442781
1a7k_4,876,0.20176867
1a7k_4,877,0.13495182
1a7k_4,878,0.15072939
1a7k_4,879,0.2889956
1a7k_4,880,0.15993987
1a7k_4,881,0.111560285
1a7k_4,882,0.27738973
1a7k_4,883,0.29857466
1a7k_4,884,0.27732414
1a7k_4,885,0.31778702
1a7k_4,886,0.22788434
1a7k_4,887,0.24455118
1a7k_4,888,0.26625443
1a7k_4,889,0.29928863
1a7k_4,890,0.26868385
1a7k_4,891,0.31838262
1a7k_4,892,0.24832788
1a7k_4,893,0.2944214
1a7k_4,894,0.2761205
1a7k_4,895,0.25820902
1a7k_4,896,0.28845102
1a7k_4,897,0.30097672
1a7k_4,898,0.24749596
1a7k_4,899,0.29964364
1a7k_4,900,0.12663731
1a7k_4,901,0.15732135
1a7k_4,902,0.2434951
1a7k_4,903,0.12981871
1a7k_4,904,0.09447324
1a7k_4,905,0.14439628
1a7k_4,906,0.09623845
1a7k_4,907,0.13411403
1a7k_4,908,0.15683897
1a7k_4,909,0.26301467
1a7k_4,910,0.10936512
1a7k_4,911,0.18499139
1a7k_4,912,0.15451811
1a7k_4,913,0.08346594
1a7k_4,914,0.2852365
1a7k_4,915,0.26925516
1a7k_4,916,0.1378151
1a7k_4,917,0.124642804
1a7k_4,918,0.30675882
1a7k_4,919,0.111639574
1a7k_4,920,0.22555129
1a7k_4,921,0.093710616
1a7k_4,922,0.13873008
1a7k_4,923,0.21148351
1a7k_4,924,0.27795348
1a7k_4,925,0.2364566
1a7k_4,926,0.1835223
1a7k_4,927,0.25616997
1a7k_4,928,0.27006435
1a7k_4,929,0.2856995
1a7k_4,930,0.27285025
1a7k_4,931,0.13508767
1a7k_4,932,0.24871416
1a7k_4,933,0.23838656
1a7k_4,934,0.26602527
1a7k_4,935,0.20905675
1a7k_4,936,0.089580715
1a7k_4,937,0.24684767
1a7k_4,938,0.17012984
1a7k_4,939,0.21593447
1a7k_4,940,0.10282521
1a7k_4,941,0.09563124
1a7k_4,942,0.11284946
1a7k_4,943,0.29572544
1a7k_4,944,0.31265947
1a7k_4,945,0.27801993
1a7k_4,946,0.23075825
1a7k_4,947,0.2686347
1a7k_4,948,0.26938745
1a7k_4,949,0.27162445
1a7k_4,950,0.3036368
1a7k_4,951,0.25144368
1a7k_4,952,0.21766816
1a7k_4,953,0.30141172
1a7k_4,954,0.30060562
1a7k_4,955,0.25619748
1a7k_4,956,0.19847287
1a7k_4,957,0.29215765
1a7k_4,958,0.25651026
1a7k_4,959,0.111131
1a7k_4,960,0.095172666
1a7k_4,961,0.055466384
1a7k_4,962,0.09286928
1a7k_4,963,0.11429739
1a7k_4,964,0.19143815
1a7k_4,965,0.19686256
1a7k_4,966,0.103027284
1a7k_4,967,0.24212083
1a7k_4,968,0.14528759
1a7k_4,969,0.256197
1a7k_4,970,0.08448601
1a7k_4,971,0.14946842
1a7k_4,972,0.10125795
1a7k_4,973,0.12277682
1a7k_4,974,0.17037629
1a7k_4,975,0.20851728
1a7k_4,976,0.14350775
1a7k_4,977,0.16122124
1a7k_4,978,0.08059068
1a7k_4,979,0.16752543
1a7k_4,980,0.14305587
1a7k_4,981,0.27597785
1a7k_4,982,0.11260247
1a7k_4,983,0.19534832
1a7k_4,984,0.09014533
1a7k_4,985,0.09949877
1a7k_4,986,0.290879
1a7k_4,987,0.30023247
1a7k_4,988,0.29233575
1a7k_4,989,0.2688496
1a7k_4,990,0.30236194
1a7k_4,991,0.27075914
1a7k_4,992,0.26626745
1a7k_4,993,0.27573898
1a7k_4,994,0.29574957
1a7k_4,995,0.28123862
1a7k_4,996,0.30410546
1a7k_4,997,0.28008002
1a7k_4,998,0.26410854
1a7k_4,999,0.1326272
1a7k_4,1000,0.24051738
1a7k_4,1001,0.26126274
1a7k_4,1002,0.19122295
1a7k_4,1003,0.2886009
1a7k_4,1004,0.21836565
1a7k_4,1005,0.16543387
1a7k_4,1006,0.12129263
1a7k_4,1007,0.08779595
1a7k_4,1008,0.10682238
1a7k_4,1009,0.27406833
1a7k_4,1010,0.11377667
1a7k_4,1011,0.26887497
1a7k_4,1012,0.12394459
1a7k_4,1013,0.12925945
1a7k_4,1014,0.25454184
1a7k_4,1015,0.2923123
1a7k_4,1016,0.28011864
1a7k_4,1017,0.24878293
1a7k_4,1018,0.19323628
1a7k_4,1019,0.278207
1a7k_4,1020,0.20701532
1a7k_4,1021,0.24835019
1a7k_4,1022,0.1838339
1a7k_4,1023,0.2944603
1a7k_4,1024,0.12684469
1a7k_4,1025,0.187042
1a7k_4,1026,0.15944457
1a7k_4,1027,0.19673583
1a7k_4,1028,0.24013947
1a7k_4,1029,0.26292264
1a7k_4,1030,0.2858638
1a7k_4,1031,0.23199382
1a7k_4,1032,0.28244838
1a7k_4,1033,0.2584657
1a7k_4,1034,0.21223962
1a7k_4,1035,0.12857118
1a7k_4,1036,0.19503687
1a7k_4,1037,0.2687801
1a7k_4,1038,0.24242203
1a7k_4,1039,0.09728413
1a7k_4,1040,0.2266284
1a7k_4,1041,0.15927446
1a7k_4,1042,0.20640436
1a7k_4,1043,0.08768671
1a7k_4,1044,0.13765544
1a7k_4,1045,0.1524669
1a7k_4,1046,0.16044313
1a7k_4,1047,0.11465465
1a7k_4,1048,0.11665178
1a7k_4,1049,0.10421645
1a7k_4,1050,0.25288403
1a7k_4,1051,0.25209615
1a7k_4,1052,0.23241585
1a7k_4,1053,0.21688968
1a7k_4,1054,0.26791117
1a7k_4,1055,0.29105943
1a7k_4,1056,0.28148043
1a7k_4,1057,0.30152977
1a7k_4,1058,0.29083014
1a7k_4,1059,0.2773224
1a7k_4,1060,0.29854292
1a7k_4,1061,0.27839938
1a7k_4,1062,0.2883052
1a7k_4,1063,0.26758537
1a7k_4,1064,0.2885867
1a7k_4,1065,0.2727985
1a7k_4,1066,0.3169569
1a7k_4,1067,0.28579643
1a7k_4,1068,0.27063528
1a7k_4,1069,0.30278248
1a7k_4,1070,0.2872858
1a7k_4,1071,0.29443526
1a7k_4,1072,0.27108204
1a7k_4,1073,0.1398901
1a7k_4,1074,0.008537894
1a7k_4,1075,0.03712735
1a7k_4,1076,0.20059288
1a7k_4,1077,0.20605654
1a7k_4,1078,0.19748937
1a7k_4,1079,0.1003253
1a7k_4,1080,0.12309111
1a7k_4,1081,0.15700653
1a7k_4,1082,0.20568101
1a7k_4,1083,0.18731205
1a7k_4,1084,0.25742522
1a7k_4,1085,0.11541455
1a7k_4,1086,0.26833957
1a7k_4,1087,0.29387784
1a7k_4,1088,0.2715815
1a7k_4,1089,0.26179877
1a7k_4,1090,0.28685644
1a7k_4,1091,0.2786216
1a7k_4,1092,0.3087104
1a7k_4,1093,0.2707955
1a7k_4,1094,0.3103465
1a7k_4,1095,0.26479372
1a7k_4,1096,0.26796618
1a7k_4,1097,0.26666242
1a7k_4,1098,0.31250122
1a7k_4,1099,0.2868696
1a7k_4,1100,0.26322204
1a7k_4,1101,0.17275406
1a7k_4,1102,0.25514597
1a7k_4,1103,0.17603761
1a7k_4,1104,0.26831746
1a7k_4,1105,0.1336686
1a7k_4,1106,0.15880325
1a7k_4,1107,0.21018307
1a7k_4,1108,0.22789833
1a7k_4,1109,0.09120027
1a7k_4,1110,0.15197748
1a7k_4,1111,0.12318112
1a7k_4,1112,0.08089433
1a7k_4,1113,0.2739487
1a7k_4,1114,0.120968744
1a7k_4,1115,0.25544378
1a7k_4,1116,0.22749963
1a7k_4,1117,0.3151578
1a7k_4,1118,0.29138255
1a7k_4,1119,0.29051244
1a7k_4,1120,0.29927194
1a7k_4,1121,0.2973881
1a7k_4,1122,0.2709562
1a7k_4,1123,0.3064501
1a7k_4,1124,0.23007214
1a7k_4,1125,0.25034526
1a7k_4,1126,0.14806668
1a7k_4,1127,0.1538962
1a7k_4,1128,0.2580357
1a7k_4,1129,0.2126922
1a7k_4,1130,0.23889242
1a7k_4,1131,0.14236921
1a7k_4,1132,0.1636944
1a7k_4,1133,0.1567668
1a7k_4,1134,0.26628196
1a7k_4,1135,0.124829225
1a7k_4,1136,0.14311804
1a7k_4,1137,0.1197252
1a7k_4,1138,0.11071728
1a7k_4,1139,0.17033
1a7k_4,1140,0.12579823
1a7k_4,1141,0.19675529
1a7k_4,1142,0.21532018
1a7k_4,1143,0.19584097
1a7k_4,1144,0.32351896
1a7k_4,1145,0.27479422
1a7k_4,1146,0.18619907
1a7k_4,1147,0.22925656
1a7k_4,1148,0.16117564
1a7k_4,1149,0.18538678
1a7k_4,1150,0.211003
1a7k_4,1151,0.13184102
1a7k_4,1152,0.1744078
1a7k_4,1153,0.21234187
1a7k_4,1154,0.18224788
1a7k_4,1155,0.2766969
1a7k_4,1156,0.22599503
1a7k_4,1157,0.118215576
1a7k_4,1158,0.17953755
1a7k_4,1159,0.16191651
1a7k_4,1160,0.13656339
1a7k_4,1161,0.21416987
1a7k_4,1162,0.15363018
1a7k_4,1163,0.1735569
1a7k_4,1164,0.16151807
1a7k_4,1165,0.13118972
1a7k_4,1166,0.30635706
1a7k_4,1167,0.1402537
1a7k_4,1168,0.27317107
1a7k_4,1169,0.29813218
1a7k_4,1170,0.27449578
1a7k_4,1171,0.16596596
1a7k_4,1172,0.27026036
1a7k_4,1173,0.24823612
1a7k_4,1174,0.28586158
1a7k_4,1175,0.2623604
1a7k_4,1176,0.3030764
1a7k_4,1177,0.25087833
1a7k_4,1178,0.1699272
1a7k_4,1179,0.23364136
1a7k_4,1180,0.16200908
1a7k_4,1181,0.15596582
1a7k_4,1182,0.19565156
1a7k_4,1183,0.20319156
1a7k_4,1184,0.20379467
1a7k_4,1185,0.30709544
1a7k_4,1186,0.30263454
1a7k_4,1187,0.25316137
1a7k_4,1188,0.200951
1a7k_4,1189,0.29909074
1a7k_4,1190,0.16254388
1a7k_4,1191,0.28625423
1a7k_4,1192,0.26221308
1a7k_4,1193,0.32216924
1a7k_4,1194,0.25919455
1a7k_4,1195,0.31654832
1a7k_4,1196,0.30603385
1a7k_4,1197,0.29835173
1a7k_4,1198,0.29937848
1a7k_4,1199,0.31289342
1a7k_4,1200,0.2894259
1a7k_4,1201,0.21621488
1a7k_4,1202,0.12836428
1a7k_4,1203,0.22006577
1a7k_4,1204,0.11059848
1a7k_4,1205,0.12541384
1a7k_4,1206,0.17498295
1a7k_4,1207,0.19111048
1a7k_4,1208,0.2838957
1a7k_4,1209,0.09118085
1a7k_4,1210,0.22388162
1a7k_4,1211,0.14222609
1a7k_4,1212,0.12545542
1a7k_4,1213,0.29424205
1a7k_4,1214,0.22967316
1a7k_4,1215,0.1529965
1a7k_4,1216,0.19173804
1a7k_4,1217,0.18933372
1a7k_4,1218,0.12865336
1a7k_4,1219,0.18756257
1a7k_4,1220,0.19979249
1a7k_4,1221,0.27690288
1a7k_4,1222,0.18955849
1a7k_4,1223,0.19049282
1a7k_4,1224,0.30563414
1a7k_4,1225,0.3079176
1a7k_4,1226,0.29953182
1a7k_4,1227,0.17981167
1a7k_4,1228,0.16594511
1a7k_4,1229,0.30396438
1a7k_4,1230,0.21864301
1a7k_4,1231,0.22777496
1a7k_4,1232,0.16911359
1a7k_4,1233,0.23237501
1a7k_4,1234,0.2019807
1a7k_4,1235,0.13465011
1a7k_4,1236,0.15291354
1a7k_4,1237,0.28415844
1a7k_4,1238,0.16501439
1a7k_4,1239,0.111520015
1a7k_4,1240,0.27861276
1a7k_4,1241,0.30244175
1a7k_4,1242,0.2713178
1a7k_4,1243,0.3133
1a7k_4,1244,0.2302713
1a7k_4,1245,0.25401777
1a7k_4,1246,0.2576714
1a7k_4,1247,0.284762
1a7k_4,1248,0.28127405
1a7k_4,1249,0.30627698
1a7k_4,1250,0.2500378
1a7k_4,1251,0.28893286
1a7k_4,1252,0.29928818
1a7k_4,1253,0.24883614
1a7k_4,1254,0.29356933
1a7k_4,1255,0.29801527
1a7k_4,1256,0.25070402
1a7k_4,1257,0.29498678
1a7k_4,1258,0.13133542
1a7k_4,1259,0.1697182
1a7k_4,1260,0.2337459
1a7k_4,1261,0.13511564
1a7k_4,1262,0.09097072
1a7k_4,1263,0.14123455
1a7k_4,1264,0.096342154
1a7k_4,1265,0.13646176
1a7k_4,1266,0.1578088
1a7k_4,1267,0.2614313
1a7k_4,1268,0.11142384
1a7k_4,1269,0.17827791
1a7k_4,1270,0.14536202
1a7k_4,1271,0.08207136
1a7k_4,1272,0.30713305
1a7k_4,1273,0.26984447
1a7k_4,1274,0.1349237
1a7k_4,1275,0.12517034
1a7k_4,1276,0.29531193
1a7k_4,1277,0.11583511
1a7k_4,1278,0.22761576
1a7k_4,1279,0.09418653
1a7k_4,1280,0.1413345
1a7k_4,1281,0.21340868
1a7k_4,1282,0.27280578
1a7k_4,1283,0.23134963
1a7k_4,1284,0.18768184
1a7k_4,1285,0.2526661
1a7k_4,1286,0.2813954
1a7k_4,1287,0.28115308
1a7k_4,1288,0.26969728
1a7k_4,1289,0.1371439
1a7k_4,1290,0.23192662
1a7k_4,1291,0.232905
1a7k_4,1292,0.27004996
1a7k_4,1293,0.21076323
1a7k_4,1294,0.085017875
1a7k_4,1295,0.25556272
1a7k_4,1296,0.16627885
1a7k_4,1297,0.21171893
1a7k_4,1298,0.1019149
1a7k_4,1299,0.08935493
1a7k_4,1300,0.11608237
1a7k_4,1301,0.29590884
1a7k_4,1302,0.31878814
1a7k_4,1303,0.279931
1a7k_4,1304,0.22306797
1a7k_4,1305,0.27466172
1a7k_4,1306,0.27413008
1a7k_4,1307,0.2802988
1a7k_4,1308,0.29366386
1a7k_4,1309,0.23317294
1a7k_4,1310,0.230742
1a7k_4,1311,0.30832005
1a7k_4,1312,0.3051561
1a7k_4,1313,0.24607635
1a7k_4,1314,0.19980387
1a7k_4,1315,0.27633598
1a7k_4,1316,0.25451347
1a7k_4,1317,0.11260923
1a7k_4,1318,0.10168473
1a7k_4,1319,0.05782965
1a7k_4,1320,0.10715263
1a7k_4,1321,0.119982205
1a7k_4,1322,0.1894375
1a7k_4,1323,0.19326538
1a7k_4,1324,0.10698419
1a7k_4,1325,0.2412897
1a7k_4,1326,0.14408769
1a7k_4,1327,0.2555935
1a7k_4,1328,0.08021623
1a7k_4,1329,0.14574836
1a7k_4,1330,0.09936456
1a7k_4,1331,0.12220767
1a7k_4,1332,0.17036772
1a7k_4,1333,0.20892417
1a7k_4,1334,0.14626956
1a7k_4,1335,0.16210364
1a7k_4,1336,0.07940462
1a7k_4,1337,0.15808585
1a7k_4,1338,0.13957141
1a7k_4,1339,0.27465042
1a7k_4,1340,0.11406744
1a7k_4,1341,0.18994695
1a7k_4,1342,0.09544998
1a7k_4,1343,0.09947132
1a7k_4,1344,0.28264907
1a7k_4,1345,0.28765932
1a7k_4,1346,0.29869935
1a7k_4,1347,0.27566805
1a7k_4,1348,0.29949945
1a7k_4,1349,0.26581648
1a7k_4,1350,0.26966456
1a7k_4,1351,0.28434673
1a7k_4,1352,0.2835892
1a7k_4,1353,0.2875963
1a7k_4,1354,0.30448154
1a7k_4,1355,0.2840558
1a7k_4,1356,0.26543072
1a7k_4,1357,0.12938853
1a7k_4,1358,0.24588664
1a7k_4,1359,0.26242185
1a7k_4,1360,0.18948336
1a7k_4,1361,0.28692105
1a7k_4,1362,0.21058172
1a7k_4,1363,0.17351477
1a7k_4,1364,0.11857469
1a7k_4,1365,0.08576535
1a7k_4,1366,0.10814971
1a7k_4,1367,0.2844853
1a7k_4,1368,0.12561722
1a7k_4,1369,0.26529482
1a7k_4,1370,0.11960888
1a7k_4,1371,0.12678653
1a7k_4,1372,0.24645607
1a7k_4,1373,0.28819376
1a7k_4,1374,0.2846516
1a7k_4,1375,0.24610195
1a7k_4,1376,0.19531254
1a7k_4,1377,0.27778366
1a7k_4,1378,0.20480755
1a7k_4,1379,0.24698342
1a7k_4,1380,0.1900816
1a7k_4,1381,0.3075916
1a7k_4,1382,0.114748664
1a7k_4,1383,0.17917311
1a7k_4,1384,0.17286511
1a7k_4,1385,0.21082781
1a7k_4,1386,0.24632646
1a7k_4,1387,0.24892713
1a7k_4,1388,0.29367834
1a7k_4,1389,0.23558767
1a7k_4,1390,0.28255656
1a7k_4,1391,0.2584698
1a7k_4,1392,0.21720831
1a7k_4,1393,0.120391056
1a7k_4,1394,0.18179396
1a7k_4,1395,0.2585486
1a7k_4,1396,0.23854557
1a7k_4,1397,0.10044563
1a7k_4,1398,0.2302955
1a7k_4,1399,0.16173151
1a7k_4,1400,0.20309006
1a7k_4,1401,0.08186986
1a7k_4,1402,0.13625178
1a7k_4,1403,0.1565597
1a7k_4,1404,0.15649347
1a7k_4,1405,0.10855813
1a7k_4,1406,0.11183241
1a7k_4,1407,0.10477448
1a7k_4,1408,0.25775808
1a7k_4,1409,0.25551146
1a7k_4,1410,0.24537638
1a7k_4,1411,0.19473082
1a7k_4,1412,0.27843317
1a7k_4,1413,0.28743485
1a7k_4,1414,0.29815778
1a7k_4,1415,0.29368433
1a7k_4,1416,0.29004952
1a7k_4,1417,0.28635287
1a7k_4,1418,0.2917097
1a7k_4,1419,0.28626522
1a7k_4,1420,0.2802847
1a7k_4,1421,0.26829493
1a7k_4,1422,0.28488386
1a7k_4,1423,0.28740415
1a7k_4,1424,0.29810667
1a7k_4,1425,0.30191687
1a7k_4,1426,0.2643391
1a7k_4,1427,0.29552132
1a7k_4,1428,0.2908945
